172,6.66,612
173,21.71,614
174,51.63,617
175,37.99,619
176,13.64,623
177,23.87,625
178,75.31,634
179,30.45,638
180,3.34,639
181,51.87,640
182,26.23,641
183,37.84,644
184,19.65,652
185,88.71,657
186,56.11,658
187,63.51,669
188,31.67,671
189,12.29,672
190,13.89,674
191,19.46,676
192,26.03,677
193,80.33,678
194,13.02,687
195,47.44,688
196,82.49,689
197,28.26,692
198,37.88,700
199,18.62,701
200,66.81,702
201,70.18,707
202,14.19,710
203,31.64,714
204,56.15,717
205,35.92,720
206,14.49,726
207,54.03,727
208,15.78,729
209,24.16,732
210,52.11,738
211,65.69,743
212,42.32,751
213,79.83,757
214,37.58,764
215,17.92,765
216,7.71,766
217,35.99,778
218,30.47,782
219,36.94,784
220,24.07,787
221,51.7,789
222,35.88,791
223,36,792
224,17.02,794
225,33.64,800
226,62.24,801
227,37.23,807
228,56.09,811
229,33.49,813
230,60.51,819
231,54.56,822
232,12.58,824
233,44.35,830
234,47.66,831
235,27.17,833
236,47.26,834
237,5.81,839
238,18.37,843
239,46.06,847
240,66.64,855
241,27.57,857
242,55.24,858
243,16.18,860
244,38.43,865
245,52.25,881
246,15.91,886
247,77.56,889
248,25.88,891
249,51.49,896
250,47.3,899
251,84.17,902
252,6.44,915
253,32.43,917
254,10.88,921
255,71.08,923
256,15.49,931
257,38.95,932
258,46.99,934
259,43.89,935
260,43.29,936
261,25.39,938
262,29.19,943
263,70.06,944
264,19.31,952
265,22.32,961
266,20.36,965
267,11.32,966
268,75.12,967
269,36.82,968
270,33.58,975
271,64.05,978
272,1.46,982
273,84.49,987
274,49.76,988
275,27.77,989
276,26.25,991
277,39.81,992
278,14.94,995
279,38.37,998
280,26.38,1003
281,37.17,1010
282,24.67,1012
283,49.29,1020
284,45.47,1022
285,16.37,1025
286,34.01,1026
287,68.6,1027
288,29.67,1028
289,85.31,1031
290,59.72,1034
291,49.64,1037
292,45.42,1041
293,27.83,1043
294,62.9,1048
295,47.26,1049
296,18.96,1052
297,33.32,1056
298,42.14,1058
299,24.8,1059
300,59.77,1060
301,52.47,1065
302,73.34,1067
303,54.64,1071
304,6.64,1074
305,33.04,1080
306,59.27,1084
307,87.31,1088
308,59.93,1093
309,38.66,1097
310,57.39,1098
311,35.51,1100
312,86.7,1101
313,41.54,1103
314,14.5,1106
315,70.42,1108
316,84.53,1114
317,27.61,1115
318,66.19,1128
319,27.36,1130
320,31.96,1133
321,50.32,1137
322,42.24,1142
323,37.49,1151
324,4.58,1154
325,33.75,1160
326,22.56,1167
327,62.9,1170
328,64.27,1173
329,23.88,1178
330,34.44,1182
331,36.76,1184
332,38.29,1188
333,7.17,1189
334,32.48,1191
335,25.47,1201
336,62.3,1202
337,83.17,1210
338,84.28,1213
339,20.71,1215
340,27.58,1216
341,45.07,1219
342,44.17,1220
343,17.59,1221
344,11.07,1223
345,20.64,1224
346,20.02,1227
347,47.04,1228
348,27.74,1230
349,12.53,1234
350,20.1,1237
351,58.47,1238
352,34.89,1246
353,64.04,1251
354,63.17,1253
355,37.31,1254
356,65.84,1267
357,22.12,1268
358,55.46,1277
359,61.09,1281
360,23.28,1289
361,49.08,1290
362,11.66,1291
363,21.52,1292
364,71.54,1296
365,15.66,1300
366,13.65,1301
367,23.91,1302
368,10.72,1306
369,58.7,1309
370,57.88,1312
371,66.35,1321
372,59.52,1329
373,3.1,1331
374,6.5,1332
375,56.77,1336
376,57.24,1340
377,25.2,1343
378,36.65,1348
379,55.23,1350
380,56.05,1362
381,5.53,1364
382,24.95,1370
383,23.47,1374
384,41.52,1381
385,20.01,1382
386,10.42,1383
387,88.97,1388
388,63.5,1389
389,32.14,1393
390,40.19,1395
391,13.4,1398
392,51.03,1402
393,17.99,1404
394,39.02,1405
395,55.62,1408
396,28.49,1409
397,28.96,1412
398,48.21,1413
399,24.87,1415
400,75.15,1416
401,36.86,1419
402,30.94,1428
403,51.57,1429
404,68.34,1439
405,61.02,1440
406,49.28,1442
407,75.91,1443
408,41.87,1447
409,8.11,1448
410,37.36,1452
411,44.37,1456
412,6.45,1465
413,35.35,1466
414,62.92,1468
415,36.54,1471
416,66.24,1482
417,75.14,1485
418,69.41,1491
419,39.42,1494
420,13.23,1495
421,68.43,1497
422,18.18,1498
423,67.22,1506
424,85.15,1507
425,39.93,1509
426,45.56,1514
427,30.25,1515
428,30.65,1516
429,35.18,1518
430,19.98,1521
431,25.26,1523
432,60.45,1524
433,48.53,1527
434,36.78,1529
435,30.71,1530
436,37.25,1531
437,53.93,1535
438,55.57,1536
439,80.82,1537
440,22.51,1542
441,45.46,1543
442,79.85,1546
443,46.16,1551
444,44.68,1552
445,68.78,1553
446,8.01,1560
447,21.98,1561
448,40.47,1568
449,4.24,1571
450,63.82,1572
451,17.77,1577
452,47.28,1581
453,69.03,1583
454,28.03,1586
455,19.43,1593
456,18.21,1599
457,52.41,1606
458,42.85,1610
459,73.7,1614
460,45.2,1617
461,9.75,1618
462,44.39,1626
463,85.24,1628
464,85.01,1639
465,48.85,1640
466,55.43,1642
467,44.98,1645
468,25.19,1652
469,25.57,1654
470,57.49,1656
471,24.99,1660
472,15.74,1662
473,54.36,1666
474,70.63,1669
475,65.65,1674
476,36.99,1676
477,31.22,1677
478,28.38,1682
479,48.23,1686
480,44.9,1688
481,51.9,1689
482,21.79,1694
483,17.51,1696
484,31.5,1697
485,11.27,1700
486,61.71,1702
487,72.11,1704
488,66.36,1708
489,43.28,1715
490,63.25,1717
491,44.85,1720
492,29.38,1722
493,86.11,1725
494,43.95,1729
495,23.59,1733
496,74.57,1734
497,77.12,1737
498,44.97,1743
499,20.26,1744
500,22.41,1748
501,19.13,1752
502,54.71,1756
503,34.98,1758
504,89.96,1768
505,45.7,1772
506,68.58,1779
507,52.38,1780
508,70.81,1781
509,36.56,1785
510,35.46,1792
511,44.57,1796
512,26.48,1798
513,58.8,1801
514,37.39,1803
515,48.13,1809
516,53.21,1811
517,52.9,1814
518,65.12,1815
519,18.83,1823
520,28.85,1824
521,16.22,1825
522,57.41,1827
523,26.22,1828
524,75.6,1831
525,47.8,1838
526,41.07,1839
527,13.49,1847
528,46.12,1853
529,46.53,1858
530,79.5,1865
531,44.57,1867
532,16.35,1871
533,49.72,1873
534,60.11,1876
535,41.76,1880
536,37.05,1882
537,52.18,1884
538,44.41,1886
539,84.72,1893
540,46.78,1895
541,49.33,1898
542,46.29,1899
543,89.35,1908
544,77.51,1914
545,38.17,1916
546,37.07,1918
547,24.41,1921
548,37.74,1922
549,34.41,1923
550,53.49,1931
551,23.69,1937
552,29.31,1942
553,22.91,1948
554,49.7,1949
555,50.46,1951
556,26.02,1957
557,42.58,1958
558,62.03,1961
559,15.81,1962
560,41.19,1963
561,57.45,1964
562,31.64,1968
563,57.48,1972
564,30.76,1980
565,50.72,1983
566,24.09,1984
567,29.49,1985
568,58.69,1987
569,79.16,1991
570,34.92,2002
571,41.99,2003
572,81.57,2004
573,38.2,2007
574,61.93,2009
575,76.05,2013
576,29.04,2029
577,52.44,2032
578,75.47,2033
579,49.1,2035
580,72.47,2037
581,82.8,2041
582,37.22,2046
583,87.15,2047
584,23.98,2050
585,76.98,2063
586,34.06,2067
587,22.75,2068
588,52.77,2071
589,84.34,2075
590,32.43,2076
591,50.53,2081
592,41.59,2082
593,31.56,2089
594,18.67,2099
595,52.54,2106
0,17.94,6
1,26.45,12
2,22.05,18
3,11.07,20
4,15.08,25
5,15.91,26
6,28.07,29
7,57.29,30
8,16.43,33
9,46.94,34
10,8.73,37
11,4.99,40
12,7.89,42
13,10.56,46
14,28.63,47
15,9.29,49
16,16.88,54
17,7.77,55
18,28.57,57
19,12.9,59
20,49.5,61
21,16.51,65
22,6.07,68
23,26.77,69
24,77.39,70
25,54.05,73
26,22.73,74
27,27.77,76
28,24.77,77
29,11.61,78
30,17.36,79
31,16.93,82
32,10.75,83
33,17.64,89
34,14.43,91
35,27.12,92
36,41.9,93
37,10.11,94
38,25.8,99
39,23.64,103
40,7.77,104
41,12.67,105
42,22.78,108
43,14.91,109
44,17.59,113
45,20.43,114
46,12.06,116
47,33.84,117
48,19.64,118
49,37.76,120
50,22.84,122
51,0.42,123
52,1.73,124
53,23.83,126
54,9.43,127
55,20.84,128
56,25.05,130
57,7.18,134
58,48.83,136
59,18.6,137
60,16.11,139
61,6.02,140
62,21,144
63,34.85,146
64,7.96,150
65,2.64,152
66,12.42,155
67,18.82,156
68,32.55,157
69,9,160
70,22.95,161
71,3.7,165
72,13.93,167
73,9.04,168
74,27.2,171
75,23.99,173
76,13.38,175
77,31.92,177
78,33.93,179
79,25.3,183
80,9.11,184
81,89.03,187
82,9.32,190
83,10.39,191
84,7.2,192
85,14.16,193
86,13.29,194
87,26.18,196
88,18.16,197
89,4.94,199
90,16.51,200
91,50.98,206
92,26.25,208
93,14.46,210
94,11.9,211
95,14.56,212
96,13.08,214
97,36.64,216
98,20.28,217
99,7.93,220
100,13.85,223
101,17.76,225
102,21.75,226
103,48.6,228
104,9.16,229
105,4.71,230
106,21.76,233
107,22.38,235
108,44.84,236
109,10.83,238
110,36.79,239
111,7.31,240
112,13.15,241
113,1.31,243
114,40.35,244
115,20.66,245
116,13.09,247
117,19.29,248
118,9.44,250
119,11.65,251
120,21.3,252
121,14.73,253
122,5.12,255
123,4.41,258
124,32.78,259
125,16.87,260
126,18.9,263
127,21.98,264
128,6.81,265
129,13.59,269
130,11.71,270
131,12.52,273
132,12.97,274
133,5.02,277
134,42.46,279
135,66.49,280
136,26.1,282
137,7.87,283
138,17.62,284
139,5.51,286
140,19.42,288
141,11.19,289
142,14.69,290
143,4.18,291
144,40.24,292
145,14.14,295
146,14.71,297
147,15.71,298
148,34.91,300
149,17.76,301
150,14.43,302
151,10.18,303
152,17.79,305
153,23.12,306
154,12.27,308
155,16.48,309
156,20.87,310
157,17.46,311
158,6.85,313
159,18.73,316
160,35.44,319
161,15,320
162,8.82,321
163,9.8,322
164,14.22,323
165,14.11,324
166,2.47,326
167,16.57,328
168,24.26,329
169,17.18,331
170,7.52,332
171,25.98,333
172,17.31,336
173,11.53,337
174,23.25,338
175,12.83,342
176,31.82,343
177,6.49,344
178,11.14,345
179,22.98,346
180,8.14,347
181,27.27,349
182,11.54,351
183,29.31,352
184,22.28,354
185,6.6,358
186,33.17,359
187,7.71,361
188,17.42,362
189,33.79,368
190,6.83,369
191,20.49,370
192,17.98,371
193,10.48,372
194,4.54,373
195,11.88,376
196,23.6,378
197,9.27,379
198,22.35,382
199,6.31,383
200,25.73,385
201,2.08,387
202,10.93,388
203,47.43,393
204,15.95,394
205,14.35,396
206,13.19,397
207,29.09,398
208,79,399
209,21.63,400
210,16.98,401
211,2.69,402
212,16.07,403
213,2,408
214,11.08,409
215,29.85,410
216,10.45,412
217,11.31,413
218,10.4,415
219,48.4,416
220,16.81,421
221,36.24,424
222,17.7,426
223,17.17,428
224,11.73,431
225,15.35,432
226,34.21,433
227,38.45,434
228,17.85,437
229,42.42,439
230,27.32,441
231,4.56,442
232,17.43,444
233,11.11,445
234,6.25,446
235,8.45,447
236,39.69,448
237,2.81,449
238,3.08,450
239,2.26,451
240,30.53,452
241,6.61,453
242,30.85,456
243,5.61,458
244,28.23,460
245,5.88,463
246,67.42,464
247,26.45,466
248,42.77,467
249,17.36,468
250,5.47,470
251,26.2,471
252,16.22,472
253,4.63,473
254,33.09,474
255,29.79,476
256,18.59,477
257,26.82,478
258,24.43,481
259,10.54,483
260,10.52,484
261,15.28,485
262,9.96,488
263,4.56,492
264,29.38,493
265,28.38,495
266,7.52,498
267,30.86,499
268,12.91,500
269,1.21,504
270,4.27,505
271,10.67,507
272,19.76,508
273,7.99,509
274,10.11,511
275,21.56,513
276,14.67,514
277,7.19,515
278,20.61,516
279,16.82,522
280,7.85,525
281,13.47,526
282,18.11,527
283,9.16,528
284,8,529
285,25.3,530
286,14.02,532
287,17.92,534
288,9.64,536
289,21.63,538
290,14.81,539
291,10.09,542
292,12.02,543
293,6.72,544
294,9.58,545
295,27.46,546
296,16.79,547
297,69.63,549
298,7.62,550
299,16.6,551
300,2.61,553
301,0.16,554
302,52.42,555
303,24.26,558
304,27.23,560
305,8.07,561
306,34.47,563
307,29.85,565
308,2.89,568
309,22.66,569
310,16.59,573
311,4.58,574
312,17.76,578
313,6.75,581
314,9.17,582
315,8.62,583
316,5.95,586
317,11.04,588
318,38.53,590
319,6.37,592
320,14.03,593
321,16.81,597
322,0.59,599
323,6.83,601
324,21.06,602
325,34.95,604
326,40.47,605
327,9.72,606
328,0.35,607
329,2.3,608
330,5.71,609
331,13.86,610
332,4.36,611
333,21.88,615
334,54.74,616
335,11.73,617
336,20.43,618
337,11.72,619
338,12.29,620
339,24.03,623
340,17.2,625
341,5.76,627
342,7.58,629
343,21.63,630
344,12.88,631
345,10.38,632
346,25.71,633
347,8.04,634
348,9.35,635
349,6.65,636
350,8.96,639
351,3.53,640
352,3.09,642
353,18.18,643
354,10.81,645
355,8.65,646
356,24.52,647
357,14.15,650
358,3.48,657
359,8.88,658
360,9.27,659
361,5.54,662
362,20.32,663
363,10.04,665
364,57.89,666
365,7.09,668
366,19.43,669
367,10.76,674
368,43.24,678
369,12.99,680
370,27.66,681
371,5.89,685
372,9.2,686
373,20.19,690
374,5.02,692
375,12.48,693
376,21.59,694
377,5.87,695
378,2.66,698
379,24.61,702
380,15.41,704
381,27.85,707
382,20.06,710
383,22.81,713
384,5.03,717
385,3.34,719
386,19.56,720
387,12.8,721
388,80.55,723
389,9.64,727
390,30.32,728
391,12.72,730
392,31.83,731
393,20.02,732
394,16.42,735
395,12.38,737
396,16.96,740
397,48.48,741
398,1.36,742
399,8.77,743
400,9.5,748
401,22.72,751
402,14.61,756
403,9.99,757
404,8.3,760
405,28.48,765
406,7.95,766
407,38.23,767
408,15.15,769
409,11.12,770
410,8.16,771
411,24.47,777
412,20.28,778
413,22.79,779
414,14.65,786
415,10.41,787
416,15.22,792
417,17.68,795
418,26.51,796
419,13.34,798
420,17,800
421,33.74,802
422,3.53,806
423,34.31,807
424,6.26,817
425,17.44,819
426,14.86,823
427,17.12,840
428,8.88,841
429,25.51,842
430,28.83,846
431,20.23,849
432,1.88,850
433,10.88,852
434,52.41,857
435,9.03,858
436,14.78,862
437,14.42,865
438,12.32,866
439,10.2,867
440,13.31,872
441,66.18,873
442,17.29,877
443,24.91,884
444,44.06,887
445,7.6,892
446,42.46,893
447,54.58,897
448,6.73,908
449,6.93,917
450,55.67,920
451,15.79,921
452,26.98,923
453,20.15,927
454,2.92,935
455,48.13,936
456,30.29,943
457,49.74,950
458,39.25,952
459,27.07,955
460,14.9,957
461,38.02,958
462,4.28,959
463,3.13,960
464,15.41,963
465,9.93,964
466,8.96,965
467,8.59,966
468,56.43,971
469,0.43,973
470,33.62,975
471,32.73,979
472,18.68,980
473,43.51,982
474,13.22,983
475,42.94,992
476,4.47,993
477,11.29,998
478,11.12,1002
479,35.55,1004
480,25.7,1006
481,72,1007
482,14.56,1012
483,12.7,1013
484,5.87,1016
485,45.24,1022
486,16.41,1026
487,5.34,1027
488,25.57,1028
489,20.69,1034
490,16.1,1039
491,26.66,1040
492,4.8,1045
493,6.38,1048
494,16.69,1049
495,25.34,1052
496,48,1053
497,5.23,1055
498,19.79,1059
499,31.98,1060
500,23.01,1064
501,42.46,1069
502,36.97,1071
503,3.8,1072
504,27.47,1074
505,15.7,1077
506,39,1078
507,31.3,1082
508,3.24,1084
509,19.32,1089
510,10.91,1090
511,23.78,1093
512,13.22,1098
513,62.48,1102
514,8.63,1106
515,12.55,1107
516,10.62,1109
517,62.84,1112
518,26.9,1113
519,36.43,1115
520,20.89,1116
521,21.27,1117
522,13.05,1119
523,67.03,1120
524,49.31,1122
525,19.91,1127
526,15.82,1129
527,9.17,1131
528,80.74,1133
529,54.68,1134
530,22.13,1136
531,21.24,1141
532,10.63,1144
533,11.9,1145
534,50.77,1147
535,38.54,1151
536,8.15,1152
537,16.55,1154
538,12.16,1155
539,31.14,1162
540,21.15,1163
541,28.88,1165
542,11.01,1171
543,31.35,1173
544,9.64,1175
545,17.34,1177
546,28.85,1178
547,16.6,1181
548,19.03,1184
549,15.09,1186
550,10.91,1190
551,14.88,1194
552,17.7,1196
553,8.84,1207
554,40.43,1208
555,16.33,1210
556,9.06,1217
557,10.93,1220
558,17.99,1228
559,17.59,1233
560,19.71,1245
561,15.34,1248
562,20.52,1250
563,15.36,1251
564,6.87,1253
565,19.58,1254
566,16.07,1259
567,8.96,1260
568,72.7,1262
569,16.98,1269
570,17.09,1274
571,16.95,1276
572,24.39,1278
573,17.81,1279
574,10.3,1283
575,76.68,1285
576,57.35,1287
577,29.73,1289
578,31.26,1291
579,14.28,1301
580,41.82,1302
581,45.64,1306
582,9.87,1307
583,23.49,1311
584,15.86,1312
585,22.1,1313
586,89.7,1316
587,27.47,1318
588,20.42,1321
589,22.96,1322
590,23.69,1324
591,19.84,1328
592,14.39,1329
593,3.31,1330
594,30.58,1332
595,11.64,1337
596,7.72,1338
597,19.58,1341
598,17.98,1343
599,21.75,1344
600,26.85,1347
601,30.35,1352
602,38.25,1354
603,20.49,1362
604,15.75,1364
605,18.42,1371
606,23.63,1372
607,21.33,1373
608,33.32,1374
609,11.14,1377
610,2.56,1379
611,13.98,1381
612,61.55,1396
613,12.13,1402
614,20.03,1404
615,8.79,1413
616,43.68,1415
617,13.24,1417
618,22.53,1419
619,57.21,1421
620,16.14,1422
621,29.57,1425
622,79.24,1428
623,76.37,1430
624,31.83,1433
625,16.18,1438
626,16.73,1440
627,35.97,1443
628,6.84,1444
629,24.34,1445
630,45.94,1446
631,57.12,1447
632,7.63,1450
633,19.4,1451
634,3.2,1456
635,20.02,1459
636,28.62,1462
637,7.36,1463
638,13.66,1466
639,12.85,1468
640,23.96,1470
641,44.49,1473
642,13.02,1478
643,83.94,1479
644,21.98,1480
645,20.78,1482
646,16.88,1486
647,4.77,1487
648,35.81,1488
649,24.51,1489
650,16.12,1490
651,82.99,1491
652,57.33,1496
653,84.93,1497
654,16.46,1498
655,15.99,1502
656,27.98,1504
657,23.56,1507
658,20.72,1509
659,25.81,1511
660,45.8,1513
661,14.58,1518
662,14.55,1520
663,26.81,1523
664,42.8,1524
665,3.98,1526
666,7.78,1527
667,22.79,1532
668,2.81,1533
669,25.07,1535
670,30.4,1537
671,24.21,1539
672,32.01,1540
673,20.05,1541
674,13.8,1546
675,21.05,1549
676,24.44,1555
677,24.03,1556
678,6.18,1558
679,47.53,1559
680,16.44,1560
681,10.58,1562
682,14.26,1563
683,18.42,1564
684,10.27,1569
685,37.3,1572
686,20.13,1574
687,25.72,1577
688,14.99,1578
689,59.45,1580
690,27.13,1582
691,36.4,1583
692,27.85,1587
693,41.46,1589
694,14.84,1590
695,20.81,1602
696,7.72,1607
697,6.64,1610
698,32.62,1611
699,32.8,1612
700,30.59,1613
701,4.29,1614
702,3.09,1617
703,6.5,1618
704,9.79,1620
705,13.83,1621
706,14.1,1628
707,8.64,1629
708,24.09,1634
709,4.71,1636
710,4.09,1643
711,20.1,1644
712,13.13,1651
713,24.83,1653
714,11.71,1656
715,46.72,1664
716,11.39,1668
717,13.81,1671
718,32.94,1672
719,20.36,1673
720,1.36,1674
721,76.21,1675
722,20.58,1679
723,6.96,1680
724,17.47,1689
725,2.74,1690
726,26.98,1699
727,36.66,1700
728,15.41,1705
729,57.64,1710
730,32.74,1713
731,9.44,1719
732,14.16,1721
733,2.45,1723
734,29.79,1726
735,17.42,1727
736,18.19,1728
737,16.03,1732
738,27.54,1736
739,77.09,1737
740,88.62,1739
741,30.21,1740
742,13.71,1741
743,65.58,1742
744,24.47,1743
745,28.71,1748
746,7.83,1750
747,25.57,1752
748,16.43,1759
749,11.98,1762
750,48.94,1763
751,6.21,1767
752,43.62,1771
753,19.27,1784
754,29.89,1787
755,22.84,1790
756,55.07,1791
757,11,1801
758,13.85,1803
759,4.47,1805
760,37.38,1809
761,26.32,1810
762,49.27,1812
763,15.47,1814
764,54.37,1815
765,12.76,1818
766,26.01,1820
767,38.39,1823
768,37.84,1825
769,33.45,1829
770,15.25,1831
771,7.92,1832
772,27.68,1833
773,17.77,1834
774,40.57,1838
775,30.33,1842
776,19.08,1843
777,21.53,1844
778,10.7,1845
779,18.97,1846
780,21.45,1849
781,26.76,1853
782,43.07,1856
783,15.01,1861
784,7.34,1864
785,17.81,1867
786,38.31,1874
787,19.37,1880
788,25.95,1884
789,11.7,1885
790,20.91,1891
791,60.59,1895
792,14.98,1896
793,35.07,1904
794,80.35,1907
795,32.42,1908
796,17.68,1909
797,29.66,1918
798,20.8,1919
799,14.99,1920
800,6.8,1921
801,12.65,1925
802,60.8,1926
803,15.33,1927
804,55.66,1929
805,26.63,1935
806,39.16,1939
807,17.68,1941
808,20.88,1943
809,31.2,1944
810,9.25,1945
811,1.76,1948
812,33.04,1949
813,15.9,1950
814,9.94,1952
815,21.71,1953
816,14.99,1957
817,14.49,1958
818,8.57,1965
819,36.66,1966
820,22.94,1967
821,29.78,1970
822,12.19,1971
823,12.18,1972
824,29.89,1973
825,1.97,1974
826,7.47,1978
827,35.3,1979
828,31.4,1983
829,35.98,1984
830,24.8,1987
831,8.38,1989
832,18.48,1990
833,29.22,1991
834,8.53,1992
835,13.12,1993
836,32.03,1999
837,14.9,2002
838,41.98,2011
839,3.73,2014
840,4.33,2016
841,13.75,2018
842,21.66,2020
843,15.83,2022
844,18.94,2023
845,7.98,2025
846,25.79,2026
847,20.02,2029
848,22.08,2031
849,89,2033
850,5.89,2036
851,24.06,2037
852,6.98,2038
853,6.72,2039
854,21.67,2049
855,20.25,2051
856,45.65,2056
857,57.8,2057
858,16.26,2060
859,44.66,2064
860,23.87,2065
861,30.75,2069
862,28.21,2072
863,10.67,2074
864,43.07,2075
865,19.92,2078
866,87.87,2080
867,60.9,2081
868,26.12,2084
869,48.72,2085
870,10.43,2090
871,38.69,2091
872,6.21,2101
873,21.62,2107
874,12.36,2110
875,19.38,2111
876,68.36,2112
877,19.01,2119
878,9.3,2121
879,65.31,2125
880,17.69,2127
881,6.56,2132
882,12.38,2133
883,17.9,2134
884,18.05,2135
885,12.15,2136
886,32.12,2137
887,18.84,2140
888,26.09,2141
889,29.3,2143
890,2.88,2147
891,12.22,2148
892,15.68,2149
893,52.66,2152
894,14.02,2153
895,22.71,2155
896,72.1,2156
897,14.58,2162
898,48.36,2164
899,27.07,2165
900,31.25,2166
901,5.03,2174
902,35.06,2182
903,18.56,2185
904,56.95,2187
905,31.44,2194
906,4.49,2195
907,4.73,2198
908,30.05,2199
909,38.6,2200
910,17.23,2204
911,5.42,2210
912,12.98,2211
913,17.64,2212
914,20.03,2213
915,10.67,2216
916,40.3,2218
917,2.84,2222
918,7.36,2227
919,11.17,2229
920,10.66,2237
921,30.25,2241
922,25.41,2245
923,17.1,2248
924,27.84,2250
925,22.02,2252
926,16.03,2258
927,10.69,2260
928,22.99,2263
929,15.47,2265
930,28.22,2269
931,10.88,2271
932,9.05,2272
933,12.75,2275
934,40.46,2277
935,30.81,2284
936,14.59,2285
937,8.22,2286
938,20.31,2289
939,30.31,2290
940,6.32,2291
941,29.59,2296
942,33.12,2300
943,3.65,2301
944,8.18,2302
945,13.15,2304
946,6.99,2306
947,28.93,2307
948,37.85,2310
949,13.02,2311
950,10.52,2313
951,46.19,2314
952,13.03,2315
953,4.67,2318
954,27.93,2319
955,20.98,2321
956,16.03,2322
957,16.97,2323
958,31.45,2325
959,8.71,2326
960,2.41,2328
961,16.5,2332
962,17.76,2335
963,40.87,2337
964,19.42,2340
965,14.02,2341
966,12.14,2346
967,15.95,2347
968,7.38,2349
969,7.56,2350
970,40.23,2351
971,69.61,2352
972,26.45,2354
973,11.31,2356
974,14.7,2368
975,20.13,2369
976,20.72,2371
977,13.67,2372
978,15.12,2374
979,17.55,2377
980,33.64,2378
981,58.86,2379
982,14.09,2380
983,27.99,2381
984,10.65,2385
985,9.85,2386
986,54.43,2387
987,41.54,2391
988,30.56,2392
989,5.38,2394
990,25.31,2396
991,23.77,2398
992,12.99,2400
993,18.8,2409
994,33.06,2412
995,37.93,2413
996,13.51,2417
997,33.42,2419
998,18.24,2421
999,8.15,2422
1000,14.95,2423
1001,41.61,2427
1002,27.42,2429
1003,21.16,2430
1004,26.55,2431
1005,55.02,2433
1006,49.43,2438
1007,61.7,2441
1008,33.15,2442
1009,30.93,2445
1010,12.17,2446
1011,13.28,2447
1012,13.47,2448
1013,9.82,2450
1014,8.81,2452
1015,23.21,2453
1016,18.44,2455
1017,7.94,2459
1018,15.1,2461
1019,29.09,2464
1020,76.57,2466
1021,20.94,2468
1022,11.55,2473
1023,66.63,2476
1024,40.96,2478
1025,23.95,2480
1026,26.01,2484
1027,35.08,2485
1028,15.44,2487
1029,35.23,2488
1030,45.4,2489
1031,44.37,2494
1032,13.41,2497
1033,17.8,2499
1034,1.7,2504
1035,21.17,2509
1036,29.91,2511
1037,24.46,2513
1038,14.08,2514
1039,11.92,2516
1040,6.86,2518
1041,20.13,2526
1042,22.11,2528
1043,9.63,2534
1044,31.64,2535
1045,11.73,2536
1046,11.71,2539
1047,20.72,2540
1048,8.04,2542
1049,7.05,2545
1050,27.96,2549
1051,32.8,2556
1052,4.15,2558
1053,16.95,2560
1054,20.51,2563
1055,10.66,2564
1056,9.86,2567
1057,25.74,2570
1058,30.82,2571
1059,6.47,2574
1060,2.02,2577
1061,16.19,2578
1062,21.86,2580
1063,14.73,2583
1064,25.98,2584
1065,10.24,2594
1066,25.07,2595
1067,33.8,2597
1068,37.4,2602
1069,39.14,2604
1070,32.09,2612
1071,15.13,2615
1072,25.15,2620
1073,42.17,2625
1074,51.72,2635
1075,30.5,2639
1076,35.98,2641
1077,6.59,2646
1078,6.63,2648
1079,22.93,2649
1080,62.3,2654
1081,63.28,2655
1082,26.56,2663
1083,80.74,2665
1084,27.07,2667
1085,11.06,2670
1086,32.12,2674
1087,64.39,2681
1088,48.52,2684
1089,18.04,2686
1090,48.25,2687
1091,10.14,2688
1092,27.37,2690
1093,22.73,2693
1094,9.05,2702
1095,40.85,2703
1096,12.14,2705
1097,86.76,2713
1098,18.42,2714
1099,30.26,2724
1100,17.41,2731
0,29.84,23
1,14.83,27
2,34.15,44
3,17.61,51
4,42.31,57
5,60.75,59
6,17.29,69
7,30.81,71
8,12.29,73
9,36.62,77
10,77.67,84
11,16.93,102
12,46.71,109
13,43.82,110
14,7.44,111
15,48.29,114
16,69.63,118
17,49.38,120
18,42.59,123
19,31.96,124
20,49.83,126
21,16.34,127
22,17.41,130
23,65.51,133
24,37.61,134
25,21.01,135
26,39.23,136
27,53.18,142
28,29.76,145
29,34.98,150
30,13.67,156
31,41.34,158
32,6.36,160
33,12.29,162
34,17.15,163
35,15.24,166
36,9.39,168
37,17.39,169
38,15.07,172
39,36.69,173
40,21.78,175
41,13.09,180
42,70.45,181
43,37.77,183
44,27.49,185
45,13.1,190
46,34.67,191
47,31.59,192
48,30.67,193
49,38.54,195
50,5.85,200
51,35.55,206
52,33.97,211
53,28.19,215
54,36.88,216
55,30.56,220
56,28.52,221
57,28.09,222
58,21.3,224
59,59.35,225
60,45.52,227
61,5.8,228
62,20.62,231
63,12.81,233
64,24.67,235
65,32.28,238
66,3.46,246
67,24.2,248
68,39.98,252
69,16.97,255
70,32,256
71,22.94,257
72,10.46,258
73,9.57,262
74,22.09,264
75,49.56,266
76,54.09,269
77,22.57,272
78,53.12,274
79,24.69,276
80,14.92,277
81,28.61,278
82,4.81,281
83,20.18,284
84,27.24,287
85,58.39,288
86,19.72,291
87,21.8,293
88,22.19,294
89,34.13,298
90,16.56,299
91,16.05,301
92,9.46,306
93,48.42,307
94,22.92,308
95,6.15,310
96,31.9,311
97,36.37,313
